ticker_yf,super_cluster
FANG,ENERGY_TRAD
HAL,ENERGY_TRAD
BKR,ENERGY_TRAD
KMI,ENERGY_TRAD
WMB,ENERGY_TRAD
LNG,ENERGY_TRAD
TRGP,ENERGY_TRAD
CTRA,ENERGY_TRAD
PR,ENERGY_TRAD
NESTE.HE,ENERGY_TRAD
WDS,ENERGY_TRAD

# CONSUMER_DISC
DG,CONSUMER_DISC
DLTR,CONSUMER_DISC
FIVE,CONSUMER_DISC
WSM,CONSUMER_DISC
CHWY,CONSUMER_DISC
YETI,CONSUMER_DISC
BROS,CONSUMER_DISC
TSCO,CONSUMER_DISC
PTON,CONSUMER_DISC
MKS.L,CONSUMER_DISC

# ENTERTAINMENT
WYNN,ENTERTAINMENT
JET2.L,ENTERTAINMENT

# MEDIA
ITV.L,MEDIA
WPP.L,MEDIA

# REITS_REAL_ESTATE
IRM,REITS_REAL_ESTATE
INVH,REITS_REAL_ESTATE
EXR,REITS_REAL_ESTATE
ARE,REITS_REAL_ESTATE
HST,REITS_REAL_ESTATE
COLD,REITS_REAL_ESTATE
GLPI,REITS_REAL_ESTATE
SBA,REITS_REAL_ESTATE
STAG,REITS_REAL_ESTATE
KIM,REITS_REAL_ESTATE

# FINANCIALS
DBK.DE,FINANCIALS
UCG.MI,FINANCIALS
ITUB,FINANCIALS

# CONSUMER_STAPLES
AD.AS,CONSUMER_STAPLES
BRFS,CONSUMER_STAPLES

# UK_EUROPE
KER.PA,UK_EUROPE

# CHINA_TECH
PDD,CHINA_TECH
JD,CHINA_TECH
BIDU,CHINA_TECH

# ELECTRIC_VEHICLES
LI,ELECTRIC_VEHICLES

# MINERS_METALS
VALE,MINERS_METALS

# EM_TECH: SE Asian technology ADRs (geopolitical / ADR risk profile)
GRAB,EM_TECH
SEA,EM_TECH
# ========== Batch 2 additions (Feb 2026) ==========

# MEGA_TECH_AI (large-cap tech gaps + European tech)
IBM,MEGA_TECH_AI
CSCO,MEGA_TECH_AI
ACN,MEGA_TECH_AI
ADSK,MEGA_TECH_AI
SNPS,MEGA_TECH_AI
ANSS,MEGA_TECH_AI
NTAP,MEGA_TECH_AI
PSTG,MEGA_TECH_AI
ESTC,MEGA_TECH_AI
DOMO,MEGA_TECH_AI
OCDO.L,MEGA_TECH_AI
EVO.ST,MEGA_TECH_AI
SINCH.ST,MEGA_TECH_AI
TKWY.AS,MEGA_TECH_AI

# FINANCIALS (exchanges, wealth management, fintech infra)
FIS,FINANCIALS
FISV,FINANCIALS
GPN,FINANCIALS
NDAQ,FINANCIALS
CBOE,FINANCIALS
WEX,FINANCIALS
LPLA,FINANCIALS
RJF,FINANCIALS
SSNC,FINANCIALS
SEIC,FINANCIALS
WISE.L,FINANCIALS

# PHARMA_BIOTECH (healthcare, medtech, pharma, biotech)
MDT,PHARMA_BIOTECH
ABT,PHARMA_BIOTECH
BAX,PHARMA_BIOTECH
BDX,PHARMA_BIOTECH
HOLX,PHARMA_BIOTECH
PODD,PHARMA_BIOTECH
MMSI,PHARMA_BIOTECH
NVCR,PHARMA_BIOTECH
ATRC,PHARMA_BIOTECH
INVA,PHARMA_BIOTECH
RPRX,PHARMA_BIOTECH
JAZZ,PHARMA_BIOTECH
UTHR,PHARMA_BIOTECH
LEGN,PHARMA_BIOTECH
ARWR,PHARMA_BIOTECH
IONS,PHARMA_BIOTECH
FOLD,PHARMA_BIOTECH
IMVT,PHARMA_BIOTECH
ACVA,PHARMA_BIOTECH
PTGX,PHARMA_BIOTECH
GMAB.CO,PHARMA_BIOTECH

# INDUSTRIALS (automation, test & measurement, specialty)
ROP,INDUSTRIALS
TRMB,INDUSTRIALS
KEYS,INDUSTRIALS
FTV,INDUSTRIALS
AME,INDUSTRIALS
LFUS,INDUSTRIALS
ITRI,INDUSTRIALS
NOVT,INDUSTRIALS
FELE,INDUSTRIALS
XPEL,INDUSTRIALS
AHT.L,INDUSTRIALS
CATT.L,INDUSTRIALS
IMCD.AS,INDUSTRIALS
DSFIR.AS,INDUSTRIALS

# ENERGY_CLEAN (renewables, solar, storage)
NEP,ENERGY_CLEAN
BEP,ENERGY_CLEAN
BEPC,ENERGY_CLEAN
HASI,ENERGY_CLEAN
SHLS,ENERGY_CLEAN
SEDG,ENERGY_CLEAN
NOVA,ENERGY_CLEAN
FTCI,ENERGY_CLEAN
STEM,ENERGY_CLEAN

# ENERGY_TRAD
ERF,ENERGY_TRAD

# CONSUMER_STAPLES (food, household)
GIS,CONSUMER_STAPLES
K,CONSUMER_STAPLES
CPB,CONSUMER_STAPLES
MKC,CONSUMER_STAPLES
SJM,CONSUMER_STAPLES
MDLZ,CONSUMER_STAPLES
HSY,CONSUMER_STAPLES
CAG,CONSUMER_STAPLES
CHD,CONSUMER_STAPLES
HRL,CONSUMER_STAPLES
SBRY.L,CONSUMER_STAPLES
COLO-B.CO,CONSUMER_STAPLES

# CONSUMER_DISC
NXT.L,CONSUMER_DISC

# SEMIS
BESI.AS,SEMIS

# INSURANCE
ASRNL.AS,INSURANCE

# REITS_REAL_ESTATE (UK property + US REITs)
BBOX.L,REITS_REAL_ESTATE
LAND.L,REITS_REAL_ESTATE
SGRO.L,REITS_REAL_ESTATE
BLND.L,REITS_REAL_ESTATE
ELS,REITS_REAL_ESTATE
UDR,REITS_REAL_ESTATE
CPT,REITS_REAL_ESTATE
NNN,REITS_REAL_ESTATE
BXP,REITS_REAL_ESTATE
IIPR,REITS_REAL_ESTATE
SAFE,REITS_REAL_ESTATE
UNIT,REITS_REAL_ESTATE
ROIC,REITS_REAL_ESTATE
ALEX,REITS_REAL_ESTATE

# New candidates (Feb 2026 — breakout scan)
PCVX,PHARMA_BIOTECH
MTH,CONSUMER_DISC
HIFS,FINANCIALS

# ETF additions (Feb 2026)
XLI,ETF_BROAD
XLY,ETF_BROAD
XLP,ETF_BROAD
XLU,ETF_BROAD
XLB,ETF_BROAD
XLRE,ETF_BROAD
VEA,ETF_BROAD
EEM,ETF_BROAD
EFA,ETF_BROAD
VGK,ETF_BROAD
QQQ,ETF_BROAD
IWM,ETF_BROAD
VUG,ETF_FACTOR
VTV,ETF_FACTOR
GLD,COMMODITIES
VNQ,REITS_REAL_ESTATE

# High-risk additions (Feb 2026)
ALAB,SEMIS
AI,AI_ROBOTICS
GFS,SEMIS
AG,MINERS_METALS
PAAS,MINERS_METALS
CLF,MINERS_METALS
AA,MINERS_METALS
SRPT,PHARMA_BIOTECH
CVNA,CONSUMER_DISC
ROKU,MEGA_TECH_AI

# Industrial compounders, rails, telco, chemicals, miners, retail, restaurants (Feb 2026)
CTAS,INDUSTRIALS
FAST,INDUSTRIALS
GWW,INDUSTRIALS
ITW,INDUSTRIALS
DOV,INDUSTRIALS
RSG,INDUSTRIALS
CNI,INDUSTRIALS
CP,INDUSTRIALS
CSX,INDUSTRIALS
NSC,INDUSTRIALS
WAB,INDUSTRIALS
TMUS,TELECOM
VZ,TELECOM
T,TELECOM
ECL,MINERS_METALS
SHW,MINERS_METALS
BHP,MINERS_METALS
TECK,MINERS_METALS
NEM,MINERS_METALS
AEM,MINERS_METALS
WPM,MINERS_METALS
STLD,MINERS_METALS
ORLY,CONSUMER_DISC
AZO,CONSUMER_DISC
ULTA,CONSUMER_DISC
FRG,CONSUMER_DISC
DPZ,CONSUMER_DISC
YUM,CONSUMER_DISC
MKL,INSURANCE
FICO,MEGA_TECH_AI
LOW,CONSUMER_STAPLES
TJX,CONSUMER_DISC
WHR,CONSUMER_DISC
HPQ,MEGA_TECH_AI
CRCL,CRYPTO
FIGR,FINTECH
ARIS,MINERS_METALS
WULF,CRYPTO
ADMA,HEALTHCARE
RDDT,MEGA_TECH_AI
